owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,2d7c5b2,Build image on GitHub Actions,2024-05-04T23:40:20Z,2024-05-04T23:47:20Z,.github/workflows/build.yml,44,1,2024-05-04T23:40:33Z,True,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,e3216e0,Add checkout back to build_image,2024-05-04T23:42:49Z,2024-05-04T23:47:20Z,.github/workflows/build.yml,1,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,f3a5d54,Remove commands,2024-05-04T23:47:20Z,2024-05-04T23:47:20Z,.github/workflows/build.yml,1,24,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,c8bbd6f,"Always upload, removing if",2024-05-04T23:53:03Z,2024-05-04T23:53:03Z,.github/workflows/build.yml,0,2,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,ff441a6,apt update,2024-05-05T00:08:10Z,2024-05-05T00:24:23Z,.github/workflows/build.yml,2,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,e4d02d0,Don't upgrade; install,2024-05-05T00:11:24Z,2024-05-05T00:24:23Z,.github/workflows/build.yml,11,2,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,6598740,Add update,2024-05-05T00:14:19Z,2024-05-05T00:24:23Z,.github/workflows/build.yml,3,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,1a92955,Temporarily remove build image,2024-05-05T00:16:48Z,2024-05-05T00:24:23Z,.github/workflows/build.yml,0,33,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,2409e1b,Skip checkout,2024-05-05T00:21:35Z,2024-05-05T00:24:23Z,.github/workflows/build.yml,32,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,9b1893e,Split install,2024-05-05T00:24:23Z,2024-05-05T00:24:23Z,.github/workflows/build.yml,4,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,2c24965,Show disk availability,2024-05-05T00:31:52Z,2024-05-05T00:35:10Z,.github/workflows/build.yml,8,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,b8d0c2c,More space checking,2024-05-05T00:35:10Z,2024-05-05T00:35:10Z,.github/workflows/build.yml,5,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,d953124,Add 4000 MB to image,2024-05-05T00:40:33Z,2024-05-05T00:40:33Z,.github/workflows/build.yml,1,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,8ede5d2,-y,2024-05-05T00:47:04Z,2024-05-05T00:47:04Z,.github/workflows/build.yml,4,14,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,76637e8,start on boot,2024-05-05T01:31:57Z,2024-05-05T01:38:04Z,.github/workflows/build.yml,23,10,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,ee4ea5b,Install geckodriver,2024-05-05T01:34:01Z,2024-05-05T01:38:04Z,.github/workflows/build.yml,7,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,ae0b55d,set image,2024-05-05T01:38:04Z,2024-05-05T01:38:04Z,.github/workflows/build.yml,1,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,2ef9743,Don't upgrade,2024-05-05T02:28:11Z,2024-05-05T02:32:13Z,.github/workflows/build.yml,1,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,cc56803,Bump versions,2024-05-05T02:32:13Z,2024-05-05T02:32:13Z,.github/workflows/build.yml,3,3,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,732726b,Use builtin venv instead of installing it globally,2024-05-05T18:23:28Z,2024-05-05T18:23:28Z,.github/workflows/build.yml,1,2,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,60dcc0e,Skip out dir,2024-05-05T18:33:05Z,2024-05-05T18:33:05Z,.github/workflows/build.yml,0,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,69b1b43,Stop after clone,2024-05-05T18:42:52Z,2024-05-05T18:42:52Z,.github/workflows/build.yml,19,19,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,2861899,Set up wifi access point from the start,2024-05-05T20:15:55Z,2024-05-05T20:15:55Z,.github/workflows/build.yml,87,23,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,9ad97c2,Name image go-note-go,2024-05-05T20:39:50Z,2024-05-05T20:39:50Z,.github/workflows/build.yml,3,3,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,c4cd304,Use reasonable mac address,2024-05-05T20:51:32Z,2024-05-05T20:51:32Z,.github/workflows/build.yml,1,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,5ec146f,Include full dhcpcd.conf; also run fdisk,2024-05-10T01:11:39Z,2024-05-10T01:15:21Z,.github/workflows/build.yml,60,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,d7e8465,Extra cats,2024-05-10T01:15:21Z,2024-05-10T01:15:21Z,.github/workflows/build.yml,2,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,d05da1b,Check ssh,2024-05-10T01:37:49Z,2024-05-10T01:37:49Z,.github/workflows/build.yml,169,159,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,b2ad417,Check ssh,2024-05-10T01:44:10Z,2024-05-10T01:44:10Z,.github/workflows/build.yml,7,4,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,c6b8c88,Check ssh,2024-05-10T02:07:00Z,2024-05-10T02:09:52Z,.github/workflows/build.yml,3,0,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,e873021,Boot partition,2024-05-10T02:09:52Z,2024-05-10T02:09:52Z,.github/workflows/build.yml,1,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,fb5db8c,Setup ssh,2024-05-10T02:25:22Z,2024-05-10T02:25:22Z,.github/workflows/build.yml,5,10,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,c673a58,Re-enable setup,2024-05-10T02:43:16Z,2024-05-10T02:43:16Z,.github/workflows/build.yml,158,158,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,3952830,Create account in image,2024-05-10T12:41:13Z,2024-05-10T12:41:13Z,.github/workflows/build.yml,12,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,b4ef150,Create account in image,2024-05-10T12:51:01Z,2024-05-10T12:51:01Z,.github/workflows/build.yml,1,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,53,https://github.com/dbieber/GoNoteGo/pull/53,b069eb3,Create account in image,2024-05-10T13:06:54Z,2024-05-10T13:06:54Z,.github/workflows/build.yml,1,1,2024-05-04T23:40:33Z,False,MERGED
dbieber,GoNoteGo,59,https://github.com/dbieber/GoNoteGo/pull/59,a570bd7,iptables,2024-05-19T19:28:57Z,2024-05-19T19:28:57Z,.github/workflows/build.yml,5,1,2024-05-19T19:28:33Z,False,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,7c53a9a,enable ssh and pi user on startup,2024-05-19T02:21:02Z,2024-05-19T02:23:19Z,.github/workflows/build.yml,3,23,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,082c347,Use US country for wifi by default,2024-05-19T02:23:19Z,2024-05-19T02:23:19Z,.github/workflows/build.yml,1,0,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,b6d5c9b,Remove tab and add -y,2024-05-19T02:31:03Z,2024-05-19T02:31:03Z,.github/workflows/build.yml,2,2,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,73a2170,libopenblas-dev,2024-05-19T02:39:44Z,2024-05-19T02:42:05Z,.github/workflows/build.yml,1,1,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,c54e102,python-dateutil,2024-05-19T02:42:05Z,2024-05-19T02:42:05Z,pyproject.toml,1,0,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,18f942a,pin python dep for selenium compat; remove unused mouse and leds jobs; run usercode from /home/pi,2024-05-19T03:01:33Z,2024-05-19T03:05:28Z,".github/workflows/build.yml,gonotego/supervisord.conf,pyproject.toml",9,16,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,17f4559,try different boot dir,2024-05-19T03:03:23Z,2024-05-19T03:05:28Z,.github/workflows/build.yml,2,2,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,43c88cf,Make paritions explicit,2024-05-19T03:05:28Z,2024-05-19T03:05:28Z,.github/workflows/build.yml,2,0,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,56,https://github.com/dbieber/GoNoteGo/pull/56,2567463,Add to history,2024-05-19T16:24:04Z,2024-05-19T16:24:04Z,.github/workflows/build.yml,1,0,2024-05-19T16:24:21Z,True,MERGED
dbieber,GoNoteGo,55,https://github.com/dbieber/GoNoteGo/pull/55,3fda8f6,Use uv in place of pip,2024-05-19T00:44:25Z,2024-05-19T00:46:18Z,.github/workflows/build.yml,4,3,2024-05-19T01:10:25Z,True,MERGED
dbieber,GoNoteGo,55,https://github.com/dbieber/GoNoteGo/pull/55,b119300,With venv,2024-05-19T00:46:18Z,2024-05-19T00:46:18Z,.github/workflows/build.yml,1,0,2024-05-19T01:10:25Z,True,MERGED
dbieber,GoNoteGo,55,https://github.com/dbieber/GoNoteGo/pull/55,038b12f,Using venv,2024-05-19T00:53:11Z,2024-05-19T00:55:53Z,.github/workflows/build.yml,2,2,2024-05-19T01:10:25Z,True,MERGED
dbieber,GoNoteGo,55,https://github.com/dbieber/GoNoteGo/pull/55,4a54b11,activate,2024-05-19T00:55:53Z,2024-05-19T00:55:53Z,.github/workflows/build.yml,2,0,2024-05-19T01:10:25Z,True,MERGED
dbieber,GoNoteGo,55,https://github.com/dbieber/GoNoteGo/pull/55,b34c5d0,venv,2024-05-19T01:08:04Z,2024-05-19T01:08:04Z,".github/workflows/build.yml,pyproject.toml",6,6,2024-05-19T01:10:25Z,True,MERGED
dbieber,GoNoteGo,55,https://github.com/dbieber/GoNoteGo/pull/55,8a4bc40,Only change build,2024-05-19T01:15:42Z,2024-05-19T01:15:42Z,.github/workflows/build.yml,1,2,2024-05-19T01:10:25Z,False,MERGED
dbieber,GoNoteGo,57,https://github.com/dbieber/GoNoteGo/pull/57,5bcdfba,install settings script,2024-05-19T16:36:22Z,2024-05-19T16:43:43Z,scripts/install_settings.sh,15,0,2024-05-19T16:36:33Z,True,MERGED
dbieber,GoNoteGo,57,https://github.com/dbieber/GoNoteGo/pull/57,62eee1c,Run install_settings script on boot,2024-05-19T16:39:26Z,2024-05-19T16:43:43Z,.github/workflows/build.yml,1,0,2024-05-19T16:36:33Z,False,MERGED
dbieber,GoNoteGo,57,https://github.com/dbieber/GoNoteGo/pull/57,5c2c55a,Add +x to rc.local,2024-05-19T16:42:33Z,2024-05-19T16:43:43Z,.github/workflows/build.yml,1,0,2024-05-19T16:36:33Z,False,MERGED
dbieber,GoNoteGo,57,https://github.com/dbieber/GoNoteGo/pull/57,1197134,Add +x to install_settings,2024-05-19T16:43:43Z,2024-05-19T16:43:43Z,scripts/install_settings.sh,0,0,2024-05-19T16:36:33Z,False,MERGED
dbieber,GoNoteGo,57,https://github.com/dbieber/GoNoteGo/pull/57,e9f7a27,sudo mv and include multiline indicators,2024-05-19T17:44:51Z,2024-05-19T17:44:51Z,.github/workflows/build.yml,3,3,2024-05-19T16:36:33Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,1fe82e1,Remove unused jobs,2024-05-19T20:07:19Z,2024-05-19T20:17:50Z,"gonotego/desktop/start.py,gonotego/leds/colors.py,gonotego/leds/indicators.py,gonotego/leds/runner.py,gonotego/mouse/runner.py",0,198,2024-05-19T20:07:32Z,True,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,c53bba1,Revert indicators removal,2024-05-19T20:09:29Z,2024-05-19T20:17:50Z,"gonotego/audio/audiolistener.py,gonotego/common/status.py,gonotego/leds/indicators.py,pyproject.toml",25,4,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,14a8a06,Revert indicators removal,2024-05-19T20:09:56Z,2024-05-19T20:17:50Z,gonotego/leds/indicators.py,1,0,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,a16b7c2,Remove ability to pause,2024-05-19T20:11:33Z,2024-05-19T20:17:50Z,"gonotego/audio/runner.py,gonotego/common/status.py,gonotego/settings/secure_settings_template.py,gonotego/text/shell.py",0,21,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,39f9713,Revert indicators removal,2024-05-19T20:12:12Z,2024-05-19T20:17:50Z,gonotego/audio/audiolistener.py,1,0,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,03d41f4,Don't fail when HOTKEY not configured,2024-05-19T20:15:07Z,2024-05-19T20:17:50Z,"gonotego/audio/audiolistener.py,gonotego/audio/trigger.py",8,4,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,2de8dbf,Use absolute path for beeps,2024-05-19T20:17:50Z,2024-05-19T20:17:50Z,gonotego/audio/audiolistener.py,7,4,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,1412fbd,import os,2024-05-19T20:22:58Z,2024-05-19T20:22:58Z,gonotego/audio/audiolistener.py,1,0,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,5f876ab,Remove set_leds command,2024-05-20T00:32:29Z,2024-05-20T00:35:29Z,gonotego/command_center/settings_commands.py,0,6,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,60,https://github.com/dbieber/GoNoteGo/pull/60,27d7daf,Remove set_leds command,2024-05-20T00:35:29Z,2024-05-20T00:35:29Z,gonotego/command_center/settings_commands.py,0,2,2024-05-19T20:07:32Z,False,MERGED
dbieber,GoNoteGo,54,https://github.com/dbieber/GoNoteGo/pull/54,2e6c194,Remove piwiz; enable ssh,2024-05-10T15:47:01Z,2024-05-10T15:47:01Z,.github/workflows/build.yml,9,3,2024-05-10T15:47:21Z,True,MERGED
dbieber,GoNoteGo,54,https://github.com/dbieber/GoNoteGo/pull/54,830cb1d,Useful configs in bash history,2024-05-10T20:08:50Z,2024-05-10T20:08:50Z,.github/workflows/build.yml,24,0,2024-05-10T15:47:21Z,False,MERGED
dbieber,GoNoteGo,58,https://github.com/dbieber/GoNoteGo/pull/58,d2056df,Absolute paths for js files,2024-05-19T18:17:44Z,2024-05-19T18:19:13Z,"gonotego/uploader/browser/driver_utils.py,gonotego/uploader/roam/roam_uploader.py",4,2,2024-05-19T18:17:59Z,True,MERGED
dbieber,GoNoteGo,58,https://github.com/dbieber/GoNoteGo/pull/58,cf7e9ad,import os,2024-05-19T18:19:13Z,2024-05-19T18:19:13Z,gonotego/uploader/browser/driver_utils.py,2,0,2024-05-19T18:17:59Z,False,MERGED
dbieber,GoNoteGo,61,https://github.com/dbieber/GoNoteGo/pull/61,bd3eeed,Settings Server first pass,2024-05-20T01:51:29Z,2024-05-20T01:51:29Z,"gonotego/settings_server/runner.py,gonotego/settings_server/static/form.css,gonotego/settings_server/static/form.html,gonotego/settings_server/static/form.js,gonotego/supervisord.conf",134,5,2024-05-20T01:51:51Z,True,MERGED
dbieber,GoNoteGo,61,https://github.com/dbieber/GoNoteGo/pull/61,cf414c7,imports and ruff,2024-05-20T01:57:03Z,2024-05-20T01:57:03Z,"gonotego/settings_server/runner.py,pyproject.toml",2,2,2024-05-20T01:51:51Z,False,MERGED
dbieber,GoNoteGo,61,https://github.com/dbieber/GoNoteGo/pull/61,56805b0,Toward self contained server,2024-05-20T02:20:51Z,2024-05-20T02:20:51Z,"gonotego/settings_server/runner.py,gonotego/settings_server/static/form.html",15,5,2024-05-20T01:51:51Z,False,MERGED
dbieber,GoNoteGo,63,https://github.com/dbieber/GoNoteGo/pull/63,bd3eeed,Settings Server first pass,2024-05-20T01:51:29Z,2024-05-20T01:51:29Z,"gonotego/settings_server/runner.py,gonotego/settings_server/static/form.css,gonotego/settings_server/static/form.html,gonotego/settings_server/static/form.js,gonotego/supervisord.conf",134,5,2024-05-23T01:33:52Z,True,CLOSED
dbieber,GoNoteGo,63,https://github.com/dbieber/GoNoteGo/pull/63,cf414c7,imports and ruff,2024-05-20T01:57:03Z,2024-05-20T01:57:03Z,"gonotego/settings_server/runner.py,pyproject.toml",2,2,2024-05-23T01:33:52Z,True,CLOSED
dbieber,GoNoteGo,63,https://github.com/dbieber/GoNoteGo/pull/63,56805b0,Toward self contained server,2024-05-20T02:20:51Z,2024-05-20T02:20:51Z,"gonotego/settings_server/runner.py,gonotego/settings_server/static/form.html",15,5,2024-05-23T01:33:52Z,True,CLOSED
dbieber,GoNoteGo,63,https://github.com/dbieber/GoNoteGo/pull/63,d6f0b6c,ruff invocation,2024-05-23T01:31:28Z,2024-05-23T01:35:20Z,.github/workflows/build.yml,1,1,2024-05-23T01:33:52Z,True,CLOSED
dbieber,GoNoteGo,63,https://github.com/dbieber/GoNoteGo/pull/63,8fb64da,pytest,2024-05-23T01:35:20Z,2024-05-23T01:35:20Z,.github/workflows/build.yml,1,1,2024-05-23T01:33:52Z,False,CLOSED
dbieber,GoNoteGo,62,https://github.com/dbieber/GoNoteGo/pull/62,06eb164,Command to start server,2024-05-20T02:40:53Z,2024-05-20T02:45:33Z,gonotego/command_center/system_commands.py,15,0,2024-05-20T02:43:21Z,True,MERGED
dbieber,GoNoteGo,62,https://github.com/dbieber/GoNoteGo/pull/62,8e3edbc,server stop command,2024-05-20T02:43:04Z,2024-05-20T02:45:33Z,gonotego/command_center/system_commands.py,4,0,2024-05-20T02:43:21Z,True,MERGED
dbieber,GoNoteGo,62,https://github.com/dbieber/GoNoteGo/pull/62,aed594d,server stop command fn names,2024-05-20T02:43:48Z,2024-05-20T02:45:33Z,gonotego/command_center/system_commands.py,2,2,2024-05-20T02:43:21Z,False,MERGED
