owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/421,421,1223,2,25,318,304,9b8429ad6f8904c042bafb3b37513da4715c4085,f3a13025d203974389633e1887581e5c73dff0f8,90c2aad9dca020a894edf04acc0fb541c03757a0,ce56a0247b692c63250c5f6399cc546d6b8ce7f6,brentyi,MERGED,2025-03-24T07:26:14Z,2025-03-27T02:38:48Z,"2 days, 19:12:34",2025-03-24T07:26:14Z,2025-03-27T02:38:48Z,"2 days, 19:12:34"
commontoolsinc,labs,https://github.com/commontoolsinc/labs/pull/875,875,18,2,2,29,14,bb0ae6284a4c452135af6a391fec71f171bb96ba,fbbe11bd2e53fcdc2df606f4a0d6425dbe7939a2,cee6c959c46af846fab7866cacee51ca849144c1,e6095e5aa821b04d11c835c466beef40909454b2,bfollington,MERGED,2025-03-25T23:21:54Z,2025-03-26T00:42:25Z,1:20:31,2025-03-25T23:21:54Z,2025-03-26T00:42:25Z,1:20:31
commontoolsinc,labs,https://github.com/commontoolsinc/labs/pull/909,909,18,7,6,844,1,08217f72406fce34755513f73fa6a990df4a4b7c,369ce3748ef3d550d1930edc9e278f5cb2a5beea,c2c82860cc17962c9e89e468f37ae05fb51309b2,d97fbff562dd843f9597fab1d4da67334320ab0d,bfollington,MERGED,2025-03-27T23:44:47Z,2025-03-28T00:26:17Z,0:41:30,2025-03-27T23:44:47Z,2025-03-28T00:26:17Z,0:41:30
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/29,29,109,1,3,43,4,24325023e815485ed82f2a8312a10990819d44cd,f26fcf6672653c8639b13ba5b35ad1e73039fefb,ff5040862269bb58c7744f71b19ce4be9636ff6b,24325023e815485ed82f2a8312a10990819d44cd,glassBead-tc,MERGED,2025-03-21T15:02:39Z,2025-03-21T15:02:44Z,0:00:05,2025-03-21T15:02:39Z,2025-03-21T15:02:44Z,0:00:05
commontoolsinc,labs,https://github.com/commontoolsinc/labs/pull/887,887,18,2,2,85,11,d0c813795cd37939a8d9d66b75d5512c5419990d,e03d358780a57f26bdbd827824112e01a8a0aec5,b49f606440c66e16a35267b63e0ea171e5b857a4,fef3da1d977a57ef876873309277da85813db3f6,bfollington,MERGED,2025-03-26T18:01:09Z,2025-03-26T18:50:19Z,0:49:10,2025-03-26T18:01:09Z,2025-03-26T18:50:19Z,0:49:10
coder,coder,https://github.com/coder/coder/pull/17132,17132,9997,5,2,75,2,0fcce5f8c25e6da6b5a33b04677c5a4ac3cb95b2,5bd2a3f1906a8f19ff1077d24319470759191b6e,7d4b3c863463da6d3dde73afdc5b040ddb2aa53a,4fe7e668ce41bf8e56c469d601c89e7ecc3269b2,ericpaulsen,MERGED,2025-03-27T12:18:37Z,2025-03-27T13:41:01Z,1:22:24,2025-03-27T12:18:37Z,2025-03-27T13:41:01Z,1:22:24
shandley,awesome-virome,https://github.com/shandley/awesome-virome/pull/46,46,36,1,1,58,58,23476f3b46bd71c09154c03517d1419f1257cb30,8379765d60db9ea3cdbb894efccb6308946a418f,98722c927c5c69da46e4916be590bb23d5033756,23476f3b46bd71c09154c03517d1419f1257cb30,shandley,MERGED,2025-03-17T04:17:09Z,2025-03-17T04:17:18Z,0:00:09,2025-03-17T04:17:09Z,2025-03-17T04:17:18Z,0:00:09
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/555,555,126,4,4,38,9,ce89a72151c3a2046991ef4d2192a4e287feb065,4b754b53d130c12373461d09b1e4989b64bcba95,333ddafbe91b4e586d0d6da41788e79f36ea694e,965946bc0a991a0e7fe94b53a370d1b635f63c67,toyamarinyon,MERGED,2025-03-27T18:56:24Z,2025-03-31T04:21:58Z,"3 days, 9:25:34",2025-03-27T18:56:24Z,2025-03-31T04:21:58Z,"3 days, 9:25:34"
shandley,awesome-virome,https://github.com/shandley/awesome-virome/pull/45,45,36,1,1,5,5,4d9c93a581447ff00af267af98a08939873e6782,98722c927c5c69da46e4916be590bb23d5033756,5d58ecb467dbc89938b2a26c135233d79209a915,4d9c93a581447ff00af267af98a08939873e6782,shandley,MERGED,2025-03-17T04:14:25Z,2025-03-17T04:14:32Z,0:00:07,2025-03-17T04:14:25Z,2025-03-17T04:14:32Z,0:00:07
brentyi,tyro,https://github.com/brentyi/tyro/pull/280,280,646,4,21,39,69,fd504c74be49a2c97f620cee924ba3cc868683c1,eeaf4cd97f64bca2c2a598728f4e6f173873a1bc,a97163ea73a0f9574a2adb4f8e61e2ded9825b1c,281b5656d19478457418fe6040cf919a19451fd5,brentyi,MERGED,2025-03-23T05:23:31Z,2025-03-23T06:32:41Z,1:09:10,2025-03-23T05:23:31Z,2025-03-23T06:32:41Z,1:09:10
shandley,awesome-virome,https://github.com/shandley/awesome-virome/pull/6,6,36,4,7,1444,230,6e2e75cb0537a8652a1a510743243886390e3199,e313acf3bc9c018adca4576fe5b41d955701d29b,363b975410f19daa6ff94ffbc2034cc1eb076925,7aa808e8873c8cac542a5d26cca0403b4a588303,shandley,MERGED,2025-03-16T00:45:00Z,2025-03-16T01:50:24Z,1:05:24,2025-03-16T00:45:00Z,2025-03-16T01:50:24Z,1:05:24
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/20,20,109,2,15,7357,245,2b9c1f5d1496e63674cce23072e0d1e235454e2e,27992ab7d498964a3076fdcb28947a7cdfcee019,b68ab6b1bdb15568b91fc57e28c3c1c7ca726a3e,c5866ae03be73c86d353a0025f05a8c16feef49f,glassBead-tc,MERGED,2025-03-21T14:20:24Z,2025-03-21T14:27:49Z,0:07:25,2025-03-21T14:20:24Z,2025-03-21T14:27:49Z,0:07:25
rishikanthc,Scriberr,https://github.com/rishikanthc/Scriberr/pull/89,89,868,1,2,35,9,5f27f289f53b9e3bdd1704e351fba078169cd37e,300f3471b6d921e6da5770c55cdab799b3790856,c8e16a7b0b4bf570a42d0e5e1fe79899a3fd4180,5f27f289f53b9e3bdd1704e351fba078169cd37e,SpirusNox,MERGED,2025-03-28T16:33:07Z,2025-03-28T16:33:58Z,0:00:51,2025-03-28T16:33:07Z,2025-03-28T16:33:58Z,0:00:51
rishikanthc,Scriberr,https://github.com/rishikanthc/Scriberr/pull/88,88,868,1,6,132,84,4492fa4ca6d3ce28c69e54d9b83a244e11993885,c8e16a7b0b4bf570a42d0e5e1fe79899a3fd4180,b488e354ed82d570a43a7f81602d11fa726fdca4,4492fa4ca6d3ce28c69e54d9b83a244e11993885,SpirusNox,MERGED,2025-03-28T16:06:39Z,2025-03-28T16:23:09Z,0:16:30,2025-03-28T16:06:39Z,2025-03-28T16:23:09Z,0:16:30
rishikanthc,Scriberr,https://github.com/rishikanthc/Scriberr/pull/90,90,868,1,2,49,0,1e02c388c270f9af0dd4685e726f0ab5d64e37ca,6fb9d7b4af254b204ccd3121455bcd3eac03943b,300f3471b6d921e6da5770c55cdab799b3790856,1e02c388c270f9af0dd4685e726f0ab5d64e37ca,SpirusNox,MERGED,2025-03-28T19:56:15Z,2025-03-28T19:56:34Z,0:00:19,2025-03-28T19:56:15Z,2025-03-28T19:56:34Z,0:00:19
commontoolsinc,labs,https://github.com/commontoolsinc/labs/pull/837,837,18,4,2,129,7,7d2477842c849a6dba14c59611342181b4049cff,97a4172aa59fee960a880319fe8d205465356ecd,62330a3f3ff6d281a3cf7aa87fb58c6cd0be0939,3b96c23c0bd68e1c21b02ff19ecb6bf1768bcda3,bfollington,MERGED,2025-03-22T00:43:36Z,2025-03-22T01:14:21Z,0:30:45,2025-03-22T00:43:36Z,2025-03-22T01:14:21Z,0:30:45
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/513,513,126,1,3,54,25,7bcfafa54212dad757d6491c8cc81512619a4f9d,793a908c8a12b680c16bb2147867f22a9ad6e8e0,90e9e9e116fd41030e023828f9ea1914419a1bd9,7bcfafa54212dad757d6491c8cc81512619a4f9d,toyamarinyon,MERGED,2025-03-24T05:27:14Z,2025-03-24T12:39:26Z,7:12:12,2025-03-24T05:27:14Z,2025-03-24T12:39:26Z,7:12:12
shandley,awesome-virome,https://github.com/shandley/awesome-virome/pull/42,42,36,1,1,98,0,e1432dda5baf7d75bf3621a2015b2435947fc30c,faffb3bf873be52fda23b3b58450c87692a59511,e56154cdacae4187327ca223d5a39cd67d268121,e1432dda5baf7d75bf3621a2015b2435947fc30c,shandley,MERGED,2025-03-17T04:06:27Z,2025-03-17T04:06:35Z,0:00:08,2025-03-17T04:06:27Z,2025-03-17T04:06:35Z,0:00:08
proboscis,pinjected,https://github.com/proboscis/pinjected/pull/86,86,14,1,4,37,19,636efe129d2c16252254b0ca91e9fc3215593124,99a726443aa04720f7ed436376d83c017f93424a,c71fa97bf1a70e7368eed62800af7034fe260200,636efe129d2c16252254b0ca91e9fc3215593124,proboscis,MERGED,2025-03-20T05:14:29Z,2025-03-20T05:23:16Z,0:08:47,2025-03-20T05:14:29Z,2025-03-20T05:23:16Z,0:08:47
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/163,163,29,1,1,151,117,5e21858934d83405a8a8d6ebff84991f90d90511,a234f8139fdff9f12c87c784c4ebee67e8f5f04e,9992f8601cd3bfe6aa4e394518f382d742b72bc0,5e21858934d83405a8a8d6ebff84991f90d90511,huntcsg,MERGED,2025-03-17T21:48:48Z,2025-03-18T02:30:13Z,4:41:25,2025-03-17T21:48:48Z,2025-03-18T02:30:13Z,4:41:25
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1768,1768,250,1,3,58,3,32994548d19f7d8b9c1c7042e0a353970b85ab1e,728e57f5506217a33064f25a8613a46465a63705,2c169594144ad90931071256991a1f6ae80e6569,32994548d19f7d8b9c1c7042e0a353970b85ab1e,johnjosephhorton,MERGED,2025-03-16T14:50:06Z,2025-03-18T11:27:48Z,"1 day, 20:37:42",2025-03-16T14:50:06Z,2025-03-18T11:27:48Z,"1 day, 20:37:42"
llun,activities.next,https://github.com/llun/activities.next/pull/104,104,68,1,2,6,6,be0aa134657c0b2610c9470156c723a03c0fe2da,b2a6791a708f6b1520cabd4bc3b75168c37c50cd,b2281b5c1afd0f4c218770bce760de3bd0dc024d,be0aa134657c0b2610c9470156c723a03c0fe2da,llun,MERGED,2025-03-16T20:07:27Z,2025-03-16T20:10:39Z,0:03:12,2025-03-16T20:07:27Z,2025-03-16T20:10:39Z,0:03:12
proboscis,pinjected,https://github.com/proboscis/pinjected/pull/87,87,14,5,8,410,22,ae1aca8407d635d5b132b9d93a24e6e7164a7f3b,db968e83218df7ef3d3f13d908fd3491195533af,5fbbafef8958b96056ccd461b97973c0ed2bfdb8,19cd8b00268a7ab34f6ccd15dd6e8130da6e7f59,proboscis,MERGED,2025-03-20T07:23:17Z,2025-03-20T07:43:39Z,0:20:22,2025-03-20T07:23:17Z,2025-03-20T07:43:39Z,0:20:22
tomakado,dumbql,https://github.com/tomakado/dumbql/pull/26,26,46,18,19,1122,85,1a46b744aa44b4b161153ed021b75377e0b2562f,8e331b47b4071c30aaeeef05d5f542a185dbe47a,4a892532fe09621b57418d49e48848afae3fb6bd,2a7ae3986ac46d3982e54d92fd587f94cbc7bf12,tomakado,MERGED,2025-03-12T23:16:18Z,2025-03-19T16:31:15Z,"6 days, 17:14:57",2025-03-12T23:16:18Z,2025-03-19T16:31:15Z,"6 days, 17:14:57"
evmts,tevm-monorepo,https://github.com/evmts/tevm-monorepo/pull/1587,1587,340,1,1,58,0,5e3df3ac786da156b6f95871db9a7f0e7ae516d1,b627a89932d5e1c28a30a5f8ce60631a32de4737,aa30045ebd39df064f63f6537e6dbd4e2bc1681a,5e3df3ac786da156b6f95871db9a7f0e7ae516d1,roninjin10,MERGED,2025-03-24T17:15:30Z,2025-03-24T17:24:06Z,0:08:36,2025-03-24T17:15:30Z,2025-03-24T17:24:06Z,0:08:36
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30581,30581,32708,1,1,5,1,0a0f14281053ba7e13a322d29838324bd3262bf3,e90b0ca2a16628a48eff889ea17a0623a64ef9b4,c03f339ecac754a634c68573299af8745aa07a54,0a0f14281053ba7e13a322d29838324bd3262bf3,lieut-data,MERGED,2025-03-27T17:08:56Z,2025-03-28T12:11:05Z,19:02:09,2025-03-27T17:08:56Z,2025-03-28T12:11:05Z,19:02:09
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30423,30423,32708,3,2,36,28,409e63d1f4d04859d915eeddd8e5d2d3c2acc494,b1a8810bd8beb2df73094be01f0e7926517543cc,59cd90a36ffcead9bbd3da9e8eb0e625fd0d1921,3d0f6b2e6a8ce32182234d76af6acb2b519d0d36,lieut-data,MERGED,2025-03-07T22:44:19Z,2025-03-28T18:44:53Z,"20 days, 20:00:34",2025-03-07T22:44:19Z,2025-03-28T18:44:53Z,"20 days, 20:00:34"
alexfedosov,move-tool,https://github.com/alexfedosov/move-tool/pull/4,4,78,1,2,8,0,2c200ee1aa21cf61e2088c557143760976b9f287,4552bd40350a125a8153bed8d5d4c936aa4df203,fe57e61bc4c5e4423a4dd9918d9b682aa9c95fe7,2c200ee1aa21cf61e2088c557143760976b9f287,alexfedosov,MERGED,2025-03-18T12:12:39Z,2025-03-18T12:13:15Z,0:00:36,2025-03-18T12:12:39Z,2025-03-18T12:13:15Z,0:00:36
defog-ai,introspect,https://github.com/defog-ai/introspect/pull/465,465,322,1,1,39,0,7e9699635910e264f738a4184ae1ca31b2d7a043,14fc15d473918f3a4ca13a186a377a6532812bee,2bf120703cdc711ca5fd6f96b2a4c6bfb51da895,7e9699635910e264f738a4184ae1ca31b2d7a043,rishsriv,MERGED,2025-03-17T07:14:11Z,2025-03-17T07:14:43Z,0:00:32,2025-03-17T07:14:11Z,2025-03-17T07:14:43Z,0:00:32
pymc-devs,pytensor,https://github.com/pymc-devs/pytensor/pull/1250,1250,466,9,2,219,0,12598e3a160e94d7c6a448de67b3d62bf1a1f610,3bd1bcf60b89dfd09360f7fa28b559f565cc4338,89d5366c888f430003aa6f16a13ad9cdd2826d95,6ff7a0e5e7b1b3bb025a0642be6ce43e972feadb,twiecki,MERGED,2025-02-26T10:45:31Z,2025-03-09T15:50:52Z,"11 days, 5:05:21",2025-02-26T10:45:31Z,2025-03-09T15:50:52Z,"11 days, 5:05:21"
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30463,30463,32708,6,1,86,26,02f9325a04e042b98f6bed69a48add72142f5d22,9aa4818c71da87002f3e5e825ac26afa2891983f,59cd90a36ffcead9bbd3da9e8eb0e625fd0d1921,22d0b2928cd73f229b86e99adb37369c4d1cc217,lieut-data,MERGED,2025-03-12T20:07:59Z,2025-03-28T21:58:27Z,"16 days, 1:50:28",2025-03-12T20:07:59Z,2025-03-28T21:58:27Z,"16 days, 1:50:28"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/562,562,126,3,5,94,21,ac6e7eebe0928228671883321083aae916d2469c,03b9ecda0258dc0e12fabbf55f138505a30fd9fa,176a42f4945649712fb4448bb9f43269b3d94621,e1f01585f58302ff8ae58f8ff8646efa7ca927b0,toyamarinyon,MERGED,2025-03-28T03:21:04Z,2025-03-28T04:48:33Z,1:27:29,2025-03-28T03:21:04Z,2025-03-28T04:48:33Z,1:27:29
dominikszopa,fundraising-website,https://github.com/dominikszopa/fundraising-website/pull/86,86,16,2,12,199,26,7a95f4383e821e005f4b6f43cd70921f91d8ed42,f79b1e5fb70ed878732ec46c9501bbd9a63fce04,3f26c5b5a82d03ae2bdadfe2adbc2655b2a6a9e9,b88be878ea923c000c4e8857b2e4fd10c9eaa422,dominikszopa,MERGED,2025-03-17T07:17:35Z,2025-03-17T07:23:59Z,0:06:24,2025-03-17T07:17:35Z,2025-03-17T07:23:59Z,0:06:24
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/545,545,126,11,5,24,7,894f07f1fa8b5c4a7c570f9f8fc63d92e18429f0,41c23ca35a53acff083e85f6b52c9ca640afbfa1,3684d4898d4b75b323d189f8c7ac128039f1ab9a,79db05ab79ca8fbbc101cb4def82c91dae6732df,toyamarinyon,MERGED,2025-03-26T21:03:15Z,2025-03-27T00:33:36Z,3:30:21,2025-03-26T21:03:15Z,2025-03-27T00:33:36Z,3:30:21
prescient-design,cortex,https://github.com/prescient-design/cortex/pull/17,17,41,5,16,541,481,d1e6e374060fae569fe910c6d7d36d6f98ad9084,c723bfbeb66812da73f755ea0afab22f1c71aff7,b7b1affbf6aa10a1d49c6096601194a04915c0f5,26967a922545d81f2837d02fa23911613b5809e4,samuelstanton,MERGED,2025-03-19T20:46:32Z,2025-03-20T17:30:36Z,20:44:04,2025-03-19T20:46:32Z,2025-03-20T17:30:36Z,20:44:04
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1783,1783,250,1,3,76,4,702030985872700d9dae3dbd471f875c3f46f323,8b339ec7ae2458b4f0370f0eaba1e1c07bdc58c6,8883aea1765efdbbbf5e6d18b534afe9b023b384,702030985872700d9dae3dbd471f875c3f46f323,johnjosephhorton,MERGED,2025-03-20T10:39:06Z,2025-03-20T12:07:07Z,1:28:01,2025-03-20T10:39:06Z,2025-03-20T12:07:07Z,1:28:01
brentyi,tyro,https://github.com/brentyi/tyro/pull/274,274,646,3,3,61,10,5ade63931536b67bf14df91d495c083da0f98e21,92aba8e0260854523e7a99293e96d78d91ac6fef,eddd0cd1a5d0cc0070184f0737a8d56e770019ea,7880865f28fa556dfdc683445d91ce413eea7254,brentyi,MERGED,2025-03-15T08:43:52Z,2025-03-18T10:44:18Z,"3 days, 2:00:26",2025-03-15T08:43:52Z,2025-03-18T10:44:18Z,"3 days, 2:00:26"
rishikanthc,Scriberr,https://github.com/rishikanthc/Scriberr/pull/91,91,868,1,5,887,396,314b89893a077dc4ce8132760b31ce78bcd8d0b3,7bb52d1beb3b4f5b91f6b50ae86e4d2b32d51eb5,6fb9d7b4af254b204ccd3121455bcd3eac03943b,314b89893a077dc4ce8132760b31ce78bcd8d0b3,SpirusNox,MERGED,2025-03-28T21:15:12Z,2025-03-28T21:15:27Z,0:00:15,2025-03-28T21:15:12Z,2025-03-28T21:15:27Z,0:00:15
brentyi,tyro,https://github.com/brentyi/tyro/pull/275,275,646,8,4,103,8,cce44dd8a03793e68223b51a3a0846178398f13e,a97163ea73a0f9574a2adb4f8e61e2ded9825b1c,92aba8e0260854523e7a99293e96d78d91ac6fef,0c8d2d172373a4ef543dec35df0d7ed0fc8bddf6,brentyi,MERGED,2025-03-18T11:01:11Z,2025-03-18T11:26:43Z,0:25:32,2025-03-18T11:01:11Z,2025-03-18T11:26:43Z,0:25:32
commontoolsinc,labs,https://github.com/commontoolsinc/labs/pull/568,568,18,2,1,44,0,91f558b38cf641aed6c40d27805fe092080742ad,184bfade1b55689a7d4d89a0bb9a5ed6c3afd2c9,afb15b218498d40d24a4260f29be952e55257b2f,8919cbb6a2c3625a40771f1cb8e8e281c0255630,seefeldb,MERGED,2025-03-10T17:49:09Z,2025-03-10T17:50:24Z,0:01:15,2025-03-10T17:49:09Z,2025-03-10T17:50:24Z,0:01:15
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30421,30421,32708,11,2,135,15,d3bf363609bccecd30cac1cd828676177518949c,eb851684e945bb82b68c86fa2c6b533ce76b8d4e,166a676fe55c0852220bc1c4fbf31aebe26e4532,44d7f7c288a8f0005cbaba7261872b152e1fd255,lieut-data,MERGED,2025-03-07T21:44:41Z,2025-03-31T16:47:43Z,"23 days, 19:03:02",2025-03-07T21:44:41Z,2025-03-31T16:47:43Z,"23 days, 19:03:02"
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/122,122,16,1,1,124,0,94dc682b31c8f96e3e28a6871fe0defddecc4b72,6940337937cd6ca12bbd5b0f9eea80947aea3023,94fd33a121d2514d944326160899a96b632945d8,94dc682b31c8f96e3e28a6871fe0defddecc4b72,huntcsg,MERGED,2025-03-11T19:50:29Z,2025-03-11T19:51:21Z,0:00:52,2025-03-11T19:50:29Z,2025-03-11T19:51:21Z,0:00:52
bcpeinhardt,learn_otp_with_gleam,https://github.com/bcpeinhardt/learn_otp_with_gleam/pull/4,4,352,1,4,4,4,4bea6bf0ee6828c6d1b1f6c9462523e47a6ed293,6d8aded3a68e6572b799d09fbd58d20247c5e5a8,681c23174fb24d0f7e92ca581fd71306eb4d3063,4bea6bf0ee6828c6d1b1f6c9462523e47a6ed293,bcpeinhardt,MERGED,2025-03-14T06:31:41Z,2025-03-14T06:33:12Z,0:01:31,2025-03-14T06:31:41Z,2025-03-14T06:33:12Z,0:01:31
shandley,awesome-virome,https://github.com/shandley/awesome-virome/pull/43,43,36,1,1,55,3,088235913c9036bec4a991df4836e3d4b14c63c9,5d58ecb467dbc89938b2a26c135233d79209a915,faffb3bf873be52fda23b3b58450c87692a59511,088235913c9036bec4a991df4836e3d4b14c63c9,shandley,MERGED,2025-03-17T04:08:50Z,2025-03-17T04:08:57Z,0:00:07,2025-03-17T04:08:50Z,2025-03-17T04:08:57Z,0:00:07
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/541,541,126,1,1,75,0,6089cd75570971275f534faf5af43f428ab417a6,7a0612f16661e77fcbda8eff5e8413a31ba56794,65460310c3e0dc913027dfbc42e57e6c9d932a70,6089cd75570971275f534faf5af43f428ab417a6,toyamarinyon,MERGED,2025-03-26T10:12:52Z,2025-03-26T12:37:25Z,2:24:33,2025-03-26T10:12:52Z,2025-03-26T12:37:25Z,2:24:33
dxos,dxos,https://github.com/dxos/dxos/pull/8814,8814,429,12,7,805,320,7f8447d5febf5f650d036f5c3280dda6ab099e9f,64d3427306416c1bd1fbf3a9b63a9353e11d84ab,1b7687a447bb4c1795f69b1ff530063fb6e3b427,3e545f80e80b605e6ef7ca50eb8b012a1e29a05c,dmaretskyi,MERGED,2025-03-15T12:40:24Z,2025-03-17T13:58:43Z,"2 days, 1:18:19",2025-03-15T12:40:24Z,2025-03-17T13:58:43Z,"2 days, 1:18:19"
llun,activities.next,https://github.com/llun/activities.next/pull/103,103,68,2,9,64,21,439812befebf6fc07a91af8c3945569c261126a5,b2281b5c1afd0f4c218770bce760de3bd0dc024d,34f98cf3cdfa04c44517cecb0b657122e7ea4f8e,b15f2de94a9c0856b7c4fb8854dbd020116842ab,llun,MERGED,2025-03-15T17:58:35Z,2025-03-15T18:03:01Z,0:04:26,2025-03-15T17:58:35Z,2025-03-15T18:03:01Z,0:04:26
INCATools,ontology-access-kit,https://github.com/INCATools/ontology-access-kit/pull/832,832,142,1,2,211,0,bbd384d4dc258a7b4271de2c6040154fc5b62ae8,1989f479eabce473aa1ff98a9aeab798e96c5b14,c0e053c146937969e9b8e6358f731c6eb87408ef,bbd384d4dc258a7b4271de2c6040154fc5b62ae8,cmungall,MERGED,2025-03-15T01:29:09Z,2025-03-30T19:10:10Z,"15 days, 17:41:01",2025-03-15T01:29:09Z,2025-03-30T19:10:10Z,"15 days, 17:41:01"
monarch-initiative,aurelian,https://github.com/monarch-initiative/aurelian/pull/27,27,14,1,1,1,1,da46fb3078887b33da7c438cc0d97bb5ea4047d7,3f0bc96b9b9be3b8077a03d2d915c87811962ad8,e739731d838549c4328ca16a7fa2eec8f9e70b1b,da46fb3078887b33da7c438cc0d97bb5ea4047d7,justaddcoffee,MERGED,2025-03-13T16:50:04Z,2025-03-13T17:14:50Z,0:24:46,2025-03-13T16:50:04Z,2025-03-13T17:14:50Z,0:24:46
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30424,30424,32708,5,2,20,15,c2f9fc052daa553fab1aa3af3e537ba971af4575,594e8d31714703c6df036f0bfa1cdde19ebdb5f1,7c25de2cff2a409d304320f72e35747ab1b276ad,58de31f16a137f176cd76b1eeb00720d922566c5,lieut-data,MERGED,2025-03-07T23:28:24Z,2025-03-19T13:49:19Z,"11 days, 14:20:55",2025-03-07T23:28:24Z,2025-03-19T13:49:19Z,"11 days, 14:20:55"
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1730,1730,250,1,1,37,0,c97051494242b29b623b99f51100de1cb0d11e98,85b013c7c9b3c0f805caf16ecb81f961f8e3b326,b3b19d04e1961f9bb835174bbd044d65bdae0bce,c97051494242b29b623b99f51100de1cb0d11e98,johnjosephhorton,MERGED,2025-03-12T13:34:04Z,2025-03-12T21:04:27Z,7:30:23,2025-03-12T13:34:04Z,2025-03-12T21:04:27Z,7:30:23
llun,activities.next,https://github.com/llun/activities.next/pull/106,106,68,3,8,386,185,7d07f86cd65c447938b88f1896e37a4572dc47fc,0f5dce7f35ed2298f56a63ee1a70a9cd4f788fb1,e83a710a0f23da3b7b0e01a517857ba9d0b4f197,d51689ebed628951c2ec4043dfbca42f5361a782,llun,MERGED,2025-03-19T07:36:50Z,2025-03-19T07:51:01Z,0:14:11,2025-03-19T07:36:50Z,2025-03-19T07:51:01Z,0:14:11
MinBZK,poc-machine-law,https://github.com/MinBZK/poc-machine-law/pull/70,70,18,1,1,6,0,e60285c5758c94306f58b6b016dae16b8cdaf94b,b7ca6a18684b5ce5d3de642cfbca0dd2e267fadf,5b0cc486dda309914980afb37ce260992271c8b4,e60285c5758c94306f58b6b016dae16b8cdaf94b,anneschuth,MERGED,2025-03-11T13:51:47Z,2025-03-11T14:07:19Z,0:15:32,2025-03-11T13:51:47Z,2025-03-11T14:07:19Z,0:15:32
brentyi,tyro,https://github.com/brentyi/tyro/pull/272,272,646,4,5,455,33,af0e77ec0681a55ce67f80147e9341463adcff7b,eddd0cd1a5d0cc0070184f0737a8d56e770019ea,8076114889e80538d74b476650eccc1318c85dab,ff6029614dcb1d6c0c11703eb97877ca14e3abd1,brentyi,MERGED,2025-03-13T02:51:26Z,2025-03-14T00:37:03Z,21:45:37,2025-03-13T02:51:26Z,2025-03-14T00:37:03Z,21:45:37
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/552,552,126,1,3,16,4,3c75cd0eccaa930e35b371e8a119d48fbae7f855,092e37ae86f8297d6f5af737c44b22a308d56693,d1d7fc90d96a2be589257c4ae33844912fb5f088,3c75cd0eccaa930e35b371e8a119d48fbae7f855,toyamarinyon,MERGED,2025-03-27T13:27:52Z,2025-03-28T00:30:11Z,11:02:19,2025-03-27T13:27:52Z,2025-03-28T00:30:11Z,11:02:19
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/121,121,16,1,1,101,12,6890e25c472b3f52ddd1c16e73a816d13cee3ec8,94fd33a121d2514d944326160899a96b632945d8,47034c1d89c31497d4ddd0b5f2f31c1777df5ddb,6890e25c472b3f52ddd1c16e73a816d13cee3ec8,huntcsg,MERGED,2025-03-11T18:23:13Z,2025-03-11T18:24:05Z,0:00:52,2025-03-11T18:23:13Z,2025-03-11T18:24:05Z,0:00:52
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/144,144,29,1,2,80,2,8d65f9a4d98fbc9c88ea2f61545ba467b5d5d213,169d0040fc0e236285214aac893c216e46b7f2d4,e175d7da4b47dbf6ef9d6f8744c8995901a85a1d,8d65f9a4d98fbc9c88ea2f61545ba467b5d5d213,huntcsg,MERGED,2025-03-08T22:11:45Z,2025-03-08T22:21:17Z,0:09:32,2025-03-08T22:11:45Z,2025-03-08T22:21:17Z,0:09:32
